id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
69,52,797,16,,,,,,,107,צוות לבדיקת מצב הרשויות הדרוזיות,2004-08-29T00:00:00,,true,2015-03-20T12:02:56,
70,52,797,16,,,,,,,108,צוות לבדיקת משבר בית החולים יוספטל באילת,2004-08-29T00:00:00,,true,2015-03-20T12:02:56,
71,52,797,16,,,,,,,111,צוות לבדיקת מצב בית החולים ביקור חולים,2004-08-29T00:00:00,,true,2015-03-20T12:02:56,
72,1230,797,16,,,,,,,118,ועדת משנה,2003-02-17T00:00:00,,true,2015-03-20T12:02:56,
73,232,797,16,,,,,,,134,לנושא זכויות נפגעי עבירה,2004-07-28T00:00:00,,true,2015-03-20T12:02:56,
74,45,797,16,,,,,,,131,ועדה משותפת בנושא הארכת חיים (עבודה - חוקה),2004-10-11T00:00:00,,true,2015-03-20T12:02:56,
75,52,797,16,,,,,,,132,ועדת משנה לעניינים חסויים,2004-10-13T00:00:00,,true,2015-03-20T12:02:56,
76,67,797,16,,,,,,,133,ועדת משנה לנושא השאילתות,2004-10-12T00:00:00,,true,2015-03-20T12:02:56,
77,60,797,16,,,,,,,135,לענין הפעלת כביש חוצה ישראל והמשך סלילת חלקיו הצפו,2004-10-19T00:00:00,,true,2015-03-20T12:02:56,
78,52,797,16,,,,,,,137,ועדת המשנה לביטוח,2004-12-05T00:00:00,,true,2015-03-20T12:02:56,
79,60,797,16,,,,,,,139,"לענין סיום המו""מ בין הממשלה והעובדים להקמת מעצ  ",2004-12-12T00:00:00,,true,2015-03-20T12:02:56,
80,60,797,16,,,,,,,140,"לענין סיום המו""מ עם העובדים להקמת מע""צ החדשה",2004-12-12T00:00:00,,true,2015-03-20T12:02:56,
81,52,797,16,,,,,,,141,צוות לבדיקת הקמת איצטדיון בעיר סכנין,2004-07-06T00:00:00,,true,2015-03-20T12:02:56,
82,88,797,16,,,,,,,144,ועדת משנה לנושא תכנון ופיתוח עיר הכרמל,2004-12-29T00:00:00,,true,2015-03-20T12:02:56,
83,52,797,16,,,,,,,146,"ועדת המשנה לעניין חוק יישום תכנית ההתנתקות, התשס""ה",2005-01-04T00:00:00,,true,2015-03-20T12:02:56,
84,54,797,16,,,,,,,147,החינוך והתרבות,2003-02-17T00:00:00,,true,2015-03-20T12:02:56,
85,87,797,16,,,,,,,148,"ועדה משותפת לדיון בהצ""ח שעניינן אנטנות סלולריות",2005-01-04T00:00:00,,true,2015-03-20T12:02:56,
86,52,797,16,,,,,,,150,"משותפת כספים ופנים לדיון בהצ""ח ההסדרים 2005",2005-01-18T00:00:00,,true,2015-03-20T12:02:56,
87,52,797,16,,,,,,,151,"משותפת כספים וכלכלה לדיון בהצ""ח ההסדרים 2005",2005-01-20T00:00:00,,true,2015-03-20T12:02:56,
88,52,797,16,,,,,,,152,"משותפת - כספים וחינוך לדיון בהצ""ח ההסדרים 2005",2005-01-18T00:00:00,,true,2015-03-20T12:02:56,
89,62,797,16,,,,,,,155,"ועדת משנה לקביעת נוהל ביקור ח""כים במוסדות רווחה",2004-01-27T00:00:00,,true,2015-03-20T12:02:56,
90,52,797,16,,,,,,,156,משותפת לכספים ופנים לדיון בפרק ה' - רשויות מקומיות,2005-02-15T00:00:00,,true,2015-03-20T12:02:56,
91,52,797,16,,,,,,,157,משותפת - כספים וכלכלה לדיון בפרק ט' - תקשורת,2005-02-15T00:00:00,,true,2017-04-05T14:05:24,
92,1059,797,16,,,,,,,160,לקויות למידה,2005-03-13T00:00:00,,true,2015-03-20T12:02:56,
93,2594,797,16,,,,,,,161,ועדה משותפת - חוקה וכספים לעניין תקנות המסים,2005-03-17T00:00:00,,true,2015-03-20T12:02:56,
94,58,797,16,,,,,,,165,"לעניין הצעת חוק תובענות ייצוגיות, התשס""ג - 2003",2005-03-30T00:00:00,,true,2015-03-20T12:02:56,
95,52,797,16,,,,,,,168,"משותפת של כספים וחינוך - הכוונה להפריט את המתנ""סים",2005-03-02T00:00:00,,true,2015-03-20T12:02:56,
96,45,797,16,,,,,,,167,"משותפת - עבודה וחינוך לדיון בהלס""י - פרוייקט יניב ",2005-03-08T00:00:00,,true,2015-03-20T12:02:56,
97,52,797,16,,,,,,,183,"משותפת לכספים וחינוך - הצ""ח הלוואות לשכר לימוד",2005-07-12T00:00:00,,true,2015-03-20T12:02:56,
98,58,797,16,,,,,,,185,ועדת החקירה הפרלמנטרית בנושא: גילויי השחיתות בממשל,2005-07-27T00:00:00,,true,2015-03-20T12:02:56,
99,124,797,16,,,,,,,176,ועדת משנה למאבק בסחר בנשים,2005-01-01T00:00:00,,true,2015-03-20T12:02:56,
100,60,797,16,,,,,,,177,לענין תקינות מערכות הלייזר של המשטרה,2005-06-14T00:00:00,,true,2015-03-20T12:02:56,
101,84,797,16,,,,,,,178,השבת זכויות סוציאליות לעולים ממדינות מוצאם ,2005-06-23T00:00:00,,true,2015-03-20T12:02:56,
102,45,797,16,,,,,,,182,"משותפת - עבודה ומדע לדיון בהצ""ל - בחירת מין הילוד ",2005-06-29T00:00:00,,true,2015-03-20T12:02:56,
103,104,797,17,,,,,,,212,המיוחדת לפניות הציבור,2006-06-05T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
104,45,797,17,,,,,,,226,ו. משנה לנושא ביטול הפטור ממכרז שניתן לחברת שראל,2006-07-19T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
105,69,797,17,,,,,,,416,ועדת משנה לנושא תפיסת המיגון בהערכות לרעידות אדמה,2007-07-16T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
106,69,797,17,,,,,,,438,ועדת משנה לנושא אינטרנט וטכנולוגיית המידע,2007-12-26T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
107,93,797,18,,,,,,,666,ועדה מיוחדת לבחינת בעיות העובדים הזרים,2009-05-05T00:00:00,,true,2015-03-20T12:02:56,
108,45,797,18,,,,,,,690,"ו. משנה להצ""ח הסדרת העיסוק במקצועות הבריאות ",2009-08-05T00:00:00,,true,2015-03-20T12:02:56,
109,87,797,18,,,,,,,697,ו.משותפת פנים - חינוך לנושא הפיקוח על מערך ההסעות לילדים,2009-11-17T00:00:00,,true,2015-03-20T12:02:56,
110,60,797,18,,,,,,,719,"משותפת כלכלה וכנסת לדיון בהצ""ח לתיקון פקודת תעבורה",2010-11-30T00:00:00,,true,2015-03-20T12:02:56,
111,62,797,18,,,,,,,726,הצוות לבחינת מכלול נושא תנאי עבודת חברי הכנסת ,2011-06-28T00:00:00,,true,2015-03-20T12:02:56,
112,60,797,18,,,,,,,831,ועדת משנה לפיתוח הנגב והגליל,2011-09-04T00:00:00,,true,2015-03-20T12:02:56,
113,62,797,19,,,,,,,859,"הוועדה המיוחדת לדיון בהצ""ח הרבנות הראשית לישראל (מ/748)",2013-03-19T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
114,69,797,18,,,,,,,832,ועדת משנה לנושא חלל,2011-12-06T00:00:00,,true,2015-12-23T18:04:54,
115,87,797,19,,,,,,,864,ועדה משותפת (פנים-כלכלה) לפי חוק הליכי תכנון ובנייה ,2013-04-22T00:00:00,2015-03-31T00:00:00,false,2017-04-24T16:55:27,
116,52,797,19,,,,,,,887,ועדת המשנה לשילוב ענף ההיי-טק בכלכלה ובהכנסות המדינה,2013-11-04T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:26:22,
117,60,797,19,,,,,,,918,ועדת משנה לתשתיות התעופה הבין-לאומית והפנים-ארצית האזרחית בישראל,2014-08-11T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
118,62,797,17,,,,,,,210,משותפת - כנסת וכספים לתקציב הכנסת,2006-05-31T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
119,100,797,17,,,,,,,223,משותפת כספים וזכויות הילד לנושא העוני וקצבת ילדים ,2006-07-11T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
120,247,797,17,,,,,,,229,ועדת משנה לנושא פיתוח בר קיימא,2006-07-31T00:00:00,,true,2015-03-20T12:02:56,
121,54,797,17,,,,,,,397,"משותפת-חינוך וכספים-פרק י""ב ס' 70,69 מחוק ההסדרים ",2006-12-20T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
122,58,797,17,,,,,,,398,ועדת החקירה הפרלמנטרית בנושא האזנות הסתר,2006-12-26T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
123,62,797,18,,,,,,,652,הכנסת,2009-05-04T00:00:00,,true,2015-03-20T12:02:56,
124,52,797,18,,,,,,,653,הכספים,2009-03-09T00:00:00,,true,2015-03-20T12:02:56,
125,60,797,18,,,,,,,654,הכלכלה,2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
126,1148,797,18,,,,,,,655,החוץ והביטחון,2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
127,87,797,18,,,,,,,656,הפנים והגנת הסביבה,2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
128,58,797,18,,,,,,,657,"החוקה, חוק ומשפט",2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
129,58,797,18,,,,,,,673,ועדה משותפת בהתאם לחוק נכסים של נספי השואה,2009-06-02T00:00:00,,true,2015-03-20T12:02:56,
130,60,797,18,,,,,,,676,ועדת משנה ליישום מדיניות המקרקעין החדשה במינהל מקרקעי ישראל,2009-06-10T00:00:00,,true,2015-03-20T12:02:56,
131,52,797,18,,,,,,,691,ועדת המשנה לענין מפוני גוש קטיף,2009-10-20T00:00:00,,true,2015-03-20T12:02:56,
132,52,797,18,,,,,,,837,"ועדת המשנה להצ""ח ני""ע (תיקון 48) (תעודות התחייבות)",2012-02-13T00:00:00,,true,2015-03-20T12:02:56,
133,247,797,18,,,,,,,841,ועדת משנה לנושאי רווחה,2012-05-21T00:00:00,,true,2015-03-20T12:02:56,
134,52,797,19,,,,,,,846,ועדת הכספים,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
135,1148,797,19,,,,,,,847,ועדת החוץ והביטחון,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
136,50,797,19,,,,,,,848,ועדת הפנים והגנת הסביבה,2013-03-03T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
137,247,797,19,,,,,,,849,הוועדה לענייני ביקורת המדינה,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
138,54,797,19,,,,,,,850,"החינוך, התרבות והספורט",2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
139,106,797,19,,,,,,,851,ועדת האתיקה,2013-04-22T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
140,45,797,19,,,,,,,852,"ועדת העבודה, הרווחה והבריאות",2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
141,55,797,19,,,,,,,853,הוועדה לקידום מעמד האישה ולשוויון מגדרי,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
142,62,797,19,,,,,,,854,ועדת הכנסת,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
143,58,797,19,,,,,,,855,"ועדת החוקה, חוק ומשפט",2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
144,84,797,19,,,,,,,856,"ועדת העלייה, הקליטה והתפוצות",2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
145,69,797,19,,,,,,,857,ועדת המדע והטכנולוגיה,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
146,60,797,19,,,,,,,858,ועדת הכלכלה,2013-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
147,100,797,19,,,,,,,861,הוועדה המיוחדת לזכויות הילד,2013-04-09T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
148,45,797,19,,,,,,,865,ועדת משנה תקנות שוויון זכויות לאנשים עם מוגבלות,2013-04-22T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:27:48,
149,55,797,16,,,,,,,189,ועדה מייעצת לטיפול בעגונות ובמסורבות גט,2005-12-07T00:00:00,,true,2015-03-20T12:02:56,
150,61,797,17,,,,,,,390,"משותפת כלכלה ומדע להצ""ח - הגבלת הפצת פרסומות ברשתות תקשורת",2006-10-25T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
151,87,797,18,,,,,,,702,משותפת של ועדת הפנים והחוקה לדיון בהצעות חוק המאבק בתופעת השכרות,2010-01-12T00:00:00,,true,2015-03-20T12:02:56,
152,60,797,18,,,,,,,718,משותפת לכלכלה וחינוך לדיון בהצעת חוק רשות השידור,2010-11-30T00:00:00,,true,2015-03-20T12:02:56,
153,45,797,18,,,,,,,722,"משותפת עבודה-כנסת לדיון בהצ""ח שיוויון הזדמנויות בעבודה (תיקון-נציג אוכלוסיה ערבית בוועדה מייעצת)",2011-02-21T00:00:00,,true,2015-03-20T12:02:56,
154,87,797,18,,,,,,,828,ועדת משנה לבטחון פנים,2011-07-25T00:00:00,,true,2015-03-20T12:02:56,
155,45,797,18,,,,,,,834,"ו. משנה להצ""ח הציוד הרפואי",2012-01-09T00:00:00,,true,2015-03-20T12:02:56,
156,60,797,18,,,,,,,839,משותפת לכלכלה וקידום מעמד האישה לחוק זכויות הדייר,2012-03-21T00:00:00,,true,2015-03-20T12:02:56,
157,93,797,19,,,,,,,862,הוועדה המיוחדת למאבק בנגעי הסמים והאלכוהול,2013-04-09T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
158,60,797,19,,,,,,,884,ו.משותפת (כלכלה - כספים) לקידום התחרות בענף המזון,2013-11-20T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
159,52,797,19,,,,,,,890,ועדת המשנה לביטוח,2013-06-24T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
160,52,797,19,,,,,,,900,ועדת המשנה למגזר הערבי,2013-06-24T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
161,50,797,19,,,,,,,902,ועדת משנה לבדיקת סוגיית תכנון וסביבה במפרץ חיפה,2014-03-24T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
162,67,797,16,,,,,,,66,לתיקון התקנון,2003-05-13T00:00:00,,true,2015-03-20T12:02:56,
163,69,797,16,,,,,,,76,לאינטרנט וטכנולוגיית המידע,2003-02-17T00:00:00,,true,2015-03-20T12:02:56,
164,52,797,16,,,,,,,87,לענין מצב הבניה בישראל,2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
165,52,797,16,,,,,,,110,צוות לבדיקת מצב בית החולים איכילוב,2004-08-29T00:00:00,,true,2015-03-20T12:02:56,
166,60,797,16,,,,,,,138,"לעניני פיתוח תעשיה, בינוי שיכון ותיירות במגזר הערב",2004-12-12T00:00:00,,true,2015-03-20T12:02:56,
167,52,797,16,,,,,,,158,"ועדה משותפת כספים וחינוך לדיון בפרק י""ג - שונות",2005-02-15T00:00:00,,true,2015-03-20T12:02:56,
168,87,797,17,,,,,,,200,הפנים והגנת הסביבה,2007-11-13T00:00:00,2008-05-20T00:00:00,false,2015-03-20T12:02:56,
169,247,797,17,,,,,,,201,לענייני ביקורת המדינה,2006-05-01T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
170,52,797,17,,,,,,,213,לעניינים חסויים לפי סעיף 5 לחוק הכנסת,2006-06-13T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
171,69,797,17,,,,,,,401,"ועדת משנה לנושא קידום מו""פ של מקורות אנרגיה חלופיים ויישומם",2007-01-23T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
172,45,797,17,,,,,,,220,ו. משנה ליישום חוק שוויון זכויות לאנשים עם מוגבלות,2006-07-06T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
173,45,797,17,,,,,,,232,"ו. משנה להסדרת עיסוק במקצועות רפואיים, פרה רפואיים",2006-08-17T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
174,125,797,17,,,,,,,429,ועדה מיוחדת לבדיקת הערכות ומוכנות לרעידות אדמה,2007-12-19T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
175,247,797,17,,,,,,,437,למעקב אחר תיקון הליקויים וביצוע המלצות המבקר בדוח היערכות העורף ותפקודו במלחמת לבנון השנייה - השלטון המקומי,2008-03-25T00:00:00,2009-02-24T00:00:00,false,2017-04-24T16:42:47,
176,125,797,17,,,,,,,450,ועדת חקירה פרלמנטרית בנושא ועידת התביעות,2008-08-06T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
177,69,797,18,,,,,,,677,"משותפת - מדע ופנים להצ""ח הכללת אמצעי זיהוי ביומטריים (מ/408)",2009-06-23T00:00:00,,true,2015-03-20T12:02:56,
178,106,797,18,,,,,,,707,"ועדת האתיקה - יישום נוהל טיסות חה""כ במחלקת עסקים",2010-02-09T00:00:00,,true,2015-03-20T12:02:56,
179,1148,797,19,,,,,,,871,"ועדה משותפת (חו""ב-כספים) לתקציב הביטחון",2013-06-17T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
180,1148,797,19,,,,,,,870,"ועדה משותפת (חו""ב-חוקה) לבחינת הצורך להכריז על מצב חירום",2013-06-17T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
181,58,797,19,,,,,,,872,"ועדה משותפת (חוקה-חו""ב) לחוק האזנת סתר",2013-06-17T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
182,58,797,19,,,,,,,873,ועדה משותפת (חוקה-כספים) לחוק נכסים של נספי השואה,2013-06-17T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
